-147.5000E-06,+42.3640498E-03
-147.0000E-06,-417.8869947E-03
-146.5000E-06,-627.0920151E-03
-146.0000E-06,-1.3383890837E+00
-145.5000E-06,-1.7986401281E+00
-145.0000E-06,-2.3425731806E+00
-144.5000E-06,-2.5099371970E+00
-144.0000E-06,-2.6773012132E+00
-143.5000E-06,-3.1793932617E+00
-143.0000E-06,-3.4304392860E+00
-142.5000E-06,-3.6814853102E+00
-142.0000E-06,-3.6814853103E+00
-141.5000E-06,-3.6814853102E+00
-141.0000E-06,-4.0162133425E+00
-140.5000E-06,-4.0580543465E+00
-140.0000E-06,-3.8488493264E+00
-139.5000E-06,-3.6814853102E+00
-139.0000E-06,-3.5978033023E+00
-138.5000E-06,-3.3049162739E+00
-138.0000E-06,-3.1793932617E+00
-137.5000E-06,-2.8446652293E+00
-137.0000E-06,-2.3425731808E+00
-136.5000E-06,-1.8404811323E+00
-136.0000E-06,-1.6731171161E+00
-135.5000E-06,-1.1291840634E+00
-135.0000E-06,-752.6150272E-03
-134.5000E-06,-208.6819745E-03
-134.0000E-06,+335.2510779E-03
-133.5000E-06,+711.8201145E-03
-133.0000E-06,+1.2557531669E+00
-132.5000E-06,+1.3812761790E+00
-132.0000E-06,+2.0088912397E+00
-131.5000E-06,+2.3436192721E+00
-131.0000E-06,+2.6783473045E+00
-130.5000E-06,+3.0130753368E+00
-130.0000E-06,+3.3478033691E+00
-129.5000E-06,+3.6406903974E+00
-129.0000E-06,+3.9335774259E+00
-128.5000E-06,+3.7662134094E+00
-128.0000E-06,+4.0172594339E+00
-127.5000E-06,+4.1846234500E+00
-127.0000E-06,+4.0172594339E+00
-126.5000E-06,+3.7243724055E+00
-126.0000E-06,+3.6825314015E+00
-125.5000E-06,+3.5570083895E+00
-125.0000E-06,+3.3478033692E+00
-124.5000E-06,+3.0130753368E+00
-124.0000E-06,+2.6783473045E+00
-123.5000E-06,+2.4691422842E+00
-123.0000E-06,+1.9252092316E+00
-122.5000E-06,+1.5067991912E+00
-122.0000E-06,+1.1720711588E+00
-121.5000E-06,+669.9791104E-03
-121.0000E-06,+167.8870618E-03
-120.5000E-06,-166.8409705E-03
-120.0000E-06,-668.9330190E-03
-119.5000E-06,-1.3383890837E+00
-119.0000E-06,-1.5894351081E+00
-118.5000E-06,-1.8823221362E+00
-118.0000E-06,-2.5099371970E+00
-117.5000E-06,-2.8028242252E+00
-117.0000E-06,-3.1793932617E+00
-116.5000E-06,-3.3885982818E+00
-116.0000E-06,-3.5141212940E+00
-115.5000E-06,-3.7233263143E+00
-115.0000E-06,-3.9325313344E+00
-114.5000E-06,-3.9743723386E+00
-114.0000E-06,-4.0162133425E+00
-113.5000E-06,-3.8906903305E+00
-113.0000E-06,-3.7651673184E+00
-112.5000E-06,-3.6814853102E+00
-112.0000E-06,-3.3467572780E+00
-111.5000E-06,-3.1375522575E+00
-111.0000E-06,-2.8446652293E+00
-110.5000E-06,-2.5099371970E+00
-110.0000E-06,-2.0078451484E+00
-109.5000E-06,-1.6731171161E+00
-109.0000E-06,-1.2547070756E+00
-108.5000E-06,-794.4560313E-03
-108.0000E-06,-501.5690027E-03
-107.5000E-06,+42.3640498E-03
-107.0000E-06,+418.9330862E-03
-106.5000E-06,+921.0251348E-03
-106.0000E-06,+1.5067991912E+00
-105.5000E-06,+1.7578452157E+00
-105.0000E-06,+2.1762552559E+00
-104.5000E-06,+2.5528242922E+00
-104.0000E-06,+3.0130753368E+00
-103.5000E-06,+3.3478033692E+00
-103.0000E-06,+3.3478033692E+00
-102.5000E-06,+3.8498954177E+00
-102.0000E-06,+3.8498954178E+00
-101.5000E-06,+4.0591004380E+00
-101.0000E-06,+4.0172594339E+00
-100.5000E-06,+4.0172594339E+00
-100.0000E-06,+4.0172594339E+00
-99.5000E-06,+3.8080544136E+00
-99.0000E-06,+3.5988493933E+00
-98.5000E-06,+3.3896443731E+00
-98.0000E-06,+3.0130753368E+00
-97.5000E-06,+2.8457113206E+00
-97.0000E-06,+2.5109832883E+00
-96.5000E-06,+2.1344142520E+00
-96.0000E-06,+1.5067991913E+00
-95.5000E-06,+1.1720711589E+00
-95.0000E-06,+753.6611185E-03
-94.5000E-06,+502.6150942E-03
-94.0000E-06,+523.0456E-06
-93.5000E-06,-501.5690029E-03
-93.0000E-06,-1.0873430594E+00
-92.5000E-06,-1.4639120960E+00
-92.0000E-06,-2.0078451484E+00
-91.5000E-06,-2.3425731808E+00
-91.0000E-06,-2.7609832213E+00
-90.5000E-06,-3.0120292455E+00
-90.0000E-06,-3.3467572778E+00
-89.5000E-06,-3.5141212940E+00
-89.0000E-06,-3.6814853102E+00
-88.5000E-06,-3.6814853102E+00
-88.0000E-06,-4.0162133425E+00
-87.5000E-06,-3.9743723384E+00
-87.0000E-06,-3.8488493265E+00
-86.5000E-06,-3.7651673181E+00
-86.0000E-06,-3.6814853102E+00
-85.5000E-06,-3.5978033019E+00
-85.0000E-06,-3.1793932617E+00
-84.5000E-06,-3.0538702495E+00
-84.0000E-06,-2.6773012131E+00
-83.5000E-06,-2.2170501687E+00
-83.0000E-06,-1.9241631403E+00
-82.5000E-06,-1.5057530999E+00
-82.0000E-06,-1.3383890837E+00
-81.5000E-06,-668.9330190E-03
-81.0000E-06,-83.1589623E-03
-80.5000E-06,+167.8870618E-03
-80.0000E-06,+837.3431265E-03
-79.5000E-06,+1.2139121630E+00
-79.0000E-06,+1.5067991914E+00
-78.5000E-06,+2.0088912398E+00
-78.0000E-06,+2.3436192721E+00
-77.5000E-06,+2.8038703165E+00
-77.0000E-06,+3.0130753368E+00
-76.5000E-06,+3.3896443731E+00
-76.0000E-06,+3.3478033692E+00
-75.5000E-06,+3.7662134098E+00
-75.0000E-06,+4.0172594339E+00
-74.5000E-06,+4.0591004378E+00
-74.0000E-06,+4.1846234500E+00
-73.5000E-06,+4.0172594339E+00
-73.0000E-06,+3.8498954177E+00
-72.5000E-06,+3.6825314015E+00
-72.0000E-06,+3.5151673854E+00
-71.5000E-06,+3.3896443733E+00
-71.0000E-06,+3.0130753368E+00
-70.5000E-06,+2.7201883084E+00
-70.0000E-06,+2.3436192721E+00
-69.5000E-06,+1.9670502356E+00
-69.0000E-06,+1.5067991912E+00
-68.5000E-06,+1.0047071427E+00
-68.0000E-06,+669.9791103E-03
-67.5000E-06,+209.7280660E-03
-67.0000E-06,-501.5690029E-03
-66.5000E-06,-543.4100068E-03
-66.0000E-06,-1.3383890837E+00
-65.5000E-06,-1.5057530999E+00
-65.0000E-06,-1.9241631403E+00
-64.5000E-06,-2.5099371970E+00
-64.0000E-06,-2.8446652294E+00
-63.5000E-06,-3.1793932617E+00
-63.0000E-06,-3.5141212940E+00
-62.5000E-06,-3.3885982818E+00
-62.0000E-06,-3.6814853102E+00
-61.5000E-06,-3.8488493264E+00
-61.0000E-06,-3.9325313344E+00
-60.5000E-06,-3.8906903303E+00
-60.0000E-06,-3.8488493264E+00
-59.5000E-06,-3.8488493264E+00
-59.0000E-06,-3.6814853102E+00
-58.5000E-06,-3.5141212940E+00
-58.0000E-06,-3.3467572778E+00
-57.5000E-06,-2.8446652293E+00
-57.0000E-06,-2.6773012133E+00
-56.5000E-06,-2.2588911725E+00
-56.0000E-06,-1.6731171162E+00
-55.5000E-06,-1.3802300879E+00
-55.0000E-06,-1.0036610514E+00
-54.5000E-06,-501.5690029E-03
-54.0000E-06,+523.0457E-06
-53.5000E-06,+418.9330859E-03
-53.0000E-06,+1.0047071427E+00
-52.5000E-06,+1.3394351751E+00
-52.0000E-06,+1.6741632076E+00
-51.5000E-06,+2.0925732480E+00
-51.0000E-06,+2.5946652965E+00
-50.5000E-06,+3.0130753368E+00
-50.0000E-06,+3.3478033692E+00
-49.5000E-06,+3.3896443733E+00
-49.0000E-06,+3.7662134097E+00
-48.5000E-06,+3.8498954177E+00
-48.0000E-06,+4.0172594339E+00
-47.5000E-06,+3.8917364218E+00
-47.0000E-06,+4.1009414420E+00
-46.5000E-06,+3.8498954177E+00
-46.0000E-06,+4.0172594339E+00
-45.5000E-06,+3.5570083895E+00
-45.0000E-06,+3.5151673853E+00
-44.5000E-06,+3.3896443734E+00
-44.0000E-06,+2.8457113207E+00
-43.5000E-06,+2.6365063003E+00
-43.0000E-06,+2.0925732478E+00
-42.5000E-06,+1.7160042114E+00
-42.0000E-06,+1.3394351751E+00
-41.5000E-06,+1.0047071427E+00
-41.0000E-06,+669.9791104E-03
-40.5000E-06,+167.8870618E-03
-40.0000E-06,-334.2049868E-03
-39.5000E-06,-919.9790431E-03
-39.0000E-06,-1.3383890837E+00
-38.5000E-06,-1.6731171161E+00
-38.0000E-06,-2.0078451484E+00
-37.5000E-06,-2.5099371970E+00
-37.0000E-06,-2.8446652293E+00
-36.5000E-06,-3.1793932617E+00
-36.0000E-06,-3.5141212939E+00
-35.5000E-06,-3.5141212940E+00
-35.0000E-06,-3.6814853102E+00
-34.5000E-06,-3.7233263142E+00
-34.0000E-06,-4.0162133425E+00
-33.5000E-06,-3.8488493264E+00
-33.0000E-06,-3.7651673180E+00
-32.5000E-06,-3.8488493264E+00
-32.0000E-06,-3.6814853101E+00
-31.5000E-06,-3.3885982820E+00
-31.0000E-06,-3.1793932617E+00
-30.5000E-06,-2.8028242254E+00
-30.0000E-06,-2.5099371970E+00
-29.5000E-06,-2.1752091646E+00
-29.0000E-06,-1.5894351079E+00
-28.5000E-06,-1.3383890837E+00
-28.0000E-06,-836.2970351E-03
-27.5000E-06,-459.7279987E-03
-27.0000E-06,+167.8870618E-03
-26.5000E-06,+544.4560981E-03
-26.0000E-06,+1.1720711588E+00
-25.5000E-06,+1.2975941709E+00
-25.0000E-06,+1.8415272236E+00
-24.5000E-06,+2.3436192721E+00
-24.0000E-06,+2.5109832883E+00
-23.5000E-06,+2.8457113206E+00
-23.0000E-06,+3.1804393528E+00
-22.5000E-06,+3.5570083893E+00
-22.0000E-06,+3.5151673854E+00
-21.5000E-06,+3.6406903974E+00
-21.0000E-06,+4.0172594339E+00
-20.5000E-06,+4.1427824461E+00
-20.0000E-06,+3.6825314017E+00
-19.5000E-06,+4.0172594339E+00
-19.0000E-06,+3.8498954177E+00
-18.5000E-06,+3.8498954177E+00
-18.0000E-06,+3.6825314014E+00
-17.5000E-06,+3.2641213609E+00
-17.0000E-06,+3.0130753368E+00
-16.5000E-06,+2.6365063005E+00
-16.0000E-06,+2.3436192720E+00
-15.5000E-06,+1.6741632074E+00
-15.0000E-06,+1.3394351749E+00
-14.5000E-06,+879.1841305E-03
-14.0000E-06,+669.9791104E-03
-13.5000E-06,+42.3640498E-03
-13.0000E-06,-166.8409705E-03
-12.5000E-06,-836.2970352E-03
-12.0000E-06,-1.3383890837E+00
-11.5000E-06,-1.6731171161E+00
-11.0000E-06,-2.1752091645E+00
-10.5000E-06,-2.3844141851E+00
-10.0000E-06,-2.8446652293E+00
-9.5000E-06,-3.0957112537E+00
-9.0000E-06,-3.4304392860E+00
-8.5000E-06,-3.6814853102E+00
-8.0000E-06,-3.8488493263E+00
-7.5000E-06,-3.9325313343E+00
-7.0000E-06,-3.9325313344E+00
-6.5000E-06,-4.0162133425E+00
-6.0000E-06,-3.8488493264E+00
-5.5000E-06,-3.7233263143E+00
-5.0000E-06,-3.5141212940E+00
-4.5000E-06,-3.4722802901E+00
-4.0000E-06,-3.1793932617E+00
-3.5000E-06,-2.8446652293E+00
-3.0000E-06,-2.5099371970E+00
-2.5000E-06,-2.2588911729E+00
-2.0000E-06,-1.8404811323E+00
-1.5000E-06,-1.2965480796E+00
-1.0000E-06,-836.2970352E-03
-500.0E-09,-417.8869946E-03
+0.0E+00,+523.0457E-06
+500.0E-09,+669.9791104E-03
+1.0000E-06,+1.0047071427E+00
+1.5000E-06,+1.3394351751E+00
+2.0000E-06,+1.6741632075E+00
+2.5000E-06,+2.4273012800E+00
+3.0000E-06,+2.5109832883E+00
+3.5000E-06,+3.0130753368E+00
+4.0000E-06,+3.3478033691E+00
+4.5000E-06,+3.5151673853E+00
+5.0000E-06,+3.6825314015E+00
+5.5000E-06,+4.0172594339E+00
+6.0000E-06,+3.8498954178E+00
+6.5000E-06,+3.8498954177E+00
+7.0000E-06,+4.0172594339E+00
+7.5000E-06,+3.9754184299E+00
+8.0000E-06,+4.0172594339E+00
+8.5000E-06,+3.7243724056E+00
+9.0000E-06,+3.5151673853E+00
+9.5000E-06,+3.2222803570E+00
+10.0000E-06,+2.8457113207E+00
+10.5000E-06,+2.6365063003E+00
+11.0000E-06,+2.0925732478E+00
+11.5000E-06,+1.7578452153E+00
+12.0000E-06,+1.5067991912E+00
+12.5000E-06,+1.0883891506E+00
+13.0000E-06,+586.2971022E-03
+13.5000E-06,+167.8870618E-03
+14.0000E-06,-334.2049867E-03
+14.5000E-06,-836.2970352E-03
+15.0000E-06,-1.3383890837E+00
+15.5000E-06,-1.7567991243E+00
+16.0000E-06,-1.8404811323E+00
+16.5000E-06,-2.5517782011E+00
+17.0000E-06,-2.8446652293E+00
+17.5000E-06,-3.1375522577E+00
+18.0000E-06,-3.3467572778E+00
+18.5000E-06,-3.5141212940E+00
+19.0000E-06,-3.5978033020E+00
+19.5000E-06,-3.7233263142E+00
+20.0000E-06,-4.0162133425E+00
+20.5000E-06,-3.8906903305E+00
+21.0000E-06,-4.0162133425E+00
+21.5000E-06,-3.8070083224E+00
+22.0000E-06,-3.6814853101E+00
+22.5000E-06,-3.4722802899E+00
+23.0000E-06,-3.2630752697E+00
+23.5000E-06,-2.8865062333E+00
+24.0000E-06,-2.8446652292E+00
+24.5000E-06,-2.0915271567E+00
+25.0000E-06,-1.9241631404E+00
+25.5000E-06,-1.5057530999E+00
+26.0000E-06,-1.0036610513E+00
+26.5000E-06,-417.8869949E-03
+27.0000E-06,-83.1589623E-03
+27.5000E-06,+335.2510780E-03
+28.0000E-06,+1.0047071427E+00
+28.5000E-06,+1.2139121630E+00
+29.0000E-06,+1.7578452156E+00
+29.5000E-06,+2.0507322437E+00
+30.0000E-06,+2.5109832883E+00
+30.5000E-06,+2.7201883086E+00
+31.0000E-06,+3.2641213612E+00
+31.5000E-06,+3.5151673853E+00
+32.0000E-06,+3.3478033692E+00
+32.5000E-06,+3.8080544136E+00
+33.0000E-06,+4.1009414419E+00
+33.5000E-06,+3.8917364217E+00
+34.0000E-06,+4.1846234500E+00
+34.5000E-06,+3.9754184297E+00
+35.0000E-06,+3.9335774257E+00
+35.5000E-06,+3.8080544137E+00
+36.0000E-06,+3.5151673854E+00
+36.5000E-06,+3.4733263812E+00
+37.0000E-06,+3.1804393530E+00
+37.5000E-06,+2.8038703167E+00
+38.0000E-06,+2.5109832882E+00
+38.5000E-06,+2.0088912398E+00
+39.0000E-06,+1.5904811992E+00
+39.5000E-06,+1.0047071427E+00
+40.0000E-06,+669.9791105E-03
+40.5000E-06,+209.7280660E-03
+41.0000E-06,-83.1589625E-03
+41.5000E-06,-668.9330190E-03
+42.0000E-06,-836.2970353E-03
+42.5000E-06,-1.4639120958E+00
+43.0000E-06,-1.9241631403E+00
+43.5000E-06,-2.0496861524E+00
+44.0000E-06,-2.6773012131E+00
+44.5000E-06,-3.0120292455E+00
+45.0000E-06,-3.3467572778E+00
+45.5000E-06,-3.5141212940E+00
+46.0000E-06,-3.6814853102E+00
+46.5000E-06,-3.8488493264E+00
+47.0000E-06,-3.8488493265E+00
+47.5000E-06,-4.0162133425E+00
+48.0000E-06,-3.6814853102E+00
+48.5000E-06,-3.8488493264E+00
+49.0000E-06,-3.7651673182E+00
+49.5000E-06,-3.3885982818E+00
+50.0000E-06,-3.5141212940E+00
+50.5000E-06,-3.1793932617E+00
+51.0000E-06,-2.7609832212E+00
+51.5000E-06,-2.3844141848E+00
+52.0000E-06,-2.0078451484E+00
+52.5000E-06,-1.3802300879E+00
+53.0000E-06,-1.2547070757E+00
+53.5000E-06,-961.8200474E-03
+54.0000E-06,-166.8409706E-03
+54.5000E-06,+209.7280660E-03
+55.0000E-06,+586.2971022E-03
+55.5000E-06,+1.0047071427E+00
+56.0000E-06,+1.5067991912E+00
+56.5000E-06,+1.7160042115E+00
+57.0000E-06,+2.2599372639E+00
+57.5000E-06,+2.5528242923E+00
+58.0000E-06,+3.1804393529E+00
+58.5000E-06,+3.4733263812E+00
+59.0000E-06,+3.3478033692E+00
+59.5000E-06,+3.6825314015E+00
+60.0000E-06,+3.5151673854E+00
+60.5000E-06,+3.9754184297E+00
+61.0000E-06,+4.0172594339E+00
+61.5000E-06,+4.0172594339E+00
+62.0000E-06,+4.0172594339E+00
+62.5000E-06,+3.8917364218E+00
+63.0000E-06,+3.6825314015E+00
+63.5000E-06,+3.5988493936E+00
+64.0000E-06,+3.0130753368E+00
+64.5000E-06,+2.8875523248E+00
+65.0000E-06,+2.7620293126E+00
+65.5000E-06,+2.4691422843E+00
+66.0000E-06,+1.8415272235E+00
+66.5000E-06,+1.3394351751E+00
+67.0000E-06,+921.0251345E-03
+67.5000E-06,+669.9791104E-03
+68.0000E-06,+523.0457E-06
+68.5000E-06,-334.2049867E-03
+69.0000E-06,-836.2970354E-03
+69.5000E-06,-1.3383890837E+00
+70.0000E-06,-1.6731171161E+00
+70.5000E-06,-1.9660041443E+00
+71.0000E-06,-2.4262551890E+00
+71.5000E-06,-2.9701882415E+00
+72.0000E-06,-3.0120292457E+00
+72.5000E-06,-3.5141212940E+00
+73.0000E-06,-3.6814853102E+00
+73.5000E-06,-3.6814853102E+00
+74.0000E-06,-3.8488493264E+00
+74.5000E-06,-3.8906903305E+00
+75.0000E-06,-4.0162133424E+00
+75.5000E-06,-3.8070083224E+00
+76.0000E-06,-3.6814853103E+00
+76.5000E-06,-3.5559622981E+00
+77.0000E-06,-3.4304392859E+00
+77.5000E-06,-3.0120292455E+00
+78.0000E-06,-3.0120292454E+00
+78.5000E-06,-2.5099371970E+00
+79.0000E-06,-2.3425731808E+00
+79.5000E-06,-1.8404811323E+00
+80.0000E-06,-1.5057530999E+00
+80.5000E-06,-961.8200473E-03
+81.0000E-06,-501.5690029E-03
+81.5000E-06,-41.3179583E-03
+82.0000E-06,+502.6150940E-03
+82.5000E-06,+837.3431265E-03
+83.0000E-06,+1.1720711589E+00
+83.5000E-06,+1.5486401952E+00
+84.0000E-06,+2.0088912398E+00
+84.5000E-06,+2.5528242924E+00
+85.0000E-06,+2.8457113208E+00
+85.5000E-06,+3.1385983490E+00
+86.0000E-06,+3.3478033692E+00
+86.5000E-06,+3.5988493933E+00
+87.0000E-06,+3.7662134095E+00
+87.5000E-06,+3.9754184299E+00
+88.0000E-06,+3.8498954178E+00
+88.5000E-06,+4.0591004377E+00
+89.0000E-06,+4.1009414420E+00
+89.5000E-06,+3.8917364217E+00
+90.0000E-06,+3.6825314015E+00
+90.5000E-06,+3.6406903974E+00
+91.0000E-06,+3.5151673853E+00
+91.5000E-06,+3.1385983490E+00
+92.0000E-06,+3.0130753367E+00
+92.5000E-06,+2.5109832883E+00
+93.0000E-06,+2.1762552559E+00
+93.5000E-06,+1.6323222034E+00
+94.0000E-06,+1.1720711590E+00
+94.5000E-06,+795.5021224E-03
+95.0000E-06,+418.9330860E-03
+95.5000E-06,-41.3179583E-03
+96.0000E-06,-501.5690029E-03
+96.5000E-06,-878.1380393E-03
+97.0000E-06,-1.4220710918E+00
+97.5000E-06,-1.7986401283E+00
+98.0000E-06,-2.1752091646E+00
+98.5000E-06,-2.6773012131E+00
+99.0000E-06,-2.9283472373E+00
+99.5000E-06,-3.1375522577E+00
+100.0000E-06,-3.3467572778E+00
+100.5000E-06,-3.6814853102E+00
+101.0000E-06,-3.9325313344E+00
+101.5000E-06,-4.0162133425E+00
+102.0000E-06,-4.0162133425E+00
+102.5000E-06,-3.9743723384E+00
+103.0000E-06,-4.0162133425E+00
+103.5000E-06,-3.7233263142E+00
+104.0000E-06,-3.6814853101E+00
+104.5000E-06,-3.3885982820E+00
+105.0000E-06,-3.0957112535E+00
+105.5000E-06,-2.6354602092E+00
+106.0000E-06,-2.5099371970E+00
+106.5000E-06,-2.0496861526E+00
+107.0000E-06,-1.6731171161E+00
+107.5000E-06,-1.3383890837E+00
+108.0000E-06,-836.2970352E-03
+108.5000E-06,-334.2049867E-03
+109.0000E-06,+167.8870618E-03
+109.5000E-06,+293.4100737E-03
+110.0000E-06,+1.0047071427E+00
+110.5000E-06,+1.4231171830E+00
+111.0000E-06,+1.6741632073E+00
+111.5000E-06,+2.2180962599E+00
+112.0000E-06,+2.5109832882E+00
+112.5000E-06,+2.9712343327E+00
+113.0000E-06,+3.1804393531E+00
+113.5000E-06,+3.4314853771E+00
+114.0000E-06,+3.6825314015E+00
+114.5000E-06,+3.6825314015E+00
+115.0000E-06,+4.0172594339E+00
+115.5000E-06,+4.1009414421E+00
+116.0000E-06,+4.1846234500E+00
+116.5000E-06,+4.0172594339E+00
+117.0000E-06,+4.0172594339E+00
+117.5000E-06,+3.8080544137E+00
+118.0000E-06,+3.6825314015E+00
+118.5000E-06,+3.3478033692E+00
+119.0000E-06,+3.0130753368E+00
+119.5000E-06,+2.5109832883E+00
+120.0000E-06,+2.5109832882E+00
+120.5000E-06,+2.0088912398E+00
+121.0000E-06,+1.6741632074E+00
+121.5000E-06,+1.1302301549E+00
+122.0000E-06,+669.9791104E-03
+122.5000E-06,+209.7280660E-03
+123.0000E-06,-83.1589624E-03
+123.5000E-06,-627.0920151E-03
+124.0000E-06,-1.0036610514E+00
+124.5000E-06,-1.3383890837E+00
+125.0000E-06,-1.6731171161E+00
+125.5000E-06,-2.1752091646E+00
+126.0000E-06,-2.6773012131E+00
+126.5000E-06,-2.8865062334E+00
+127.0000E-06,-3.2630752697E+00
+127.5000E-06,-3.4304392861E+00
+128.0000E-06,-3.8488493263E+00
+128.5000E-06,-3.6814853102E+00
+129.0000E-06,-3.9325313344E+00
+129.5000E-06,-3.8906903303E+00
+130.0000E-06,-3.8488493265E+00
+130.5000E-06,-3.9743723384E+00
+131.0000E-06,-3.8488493265E+00
+131.5000E-06,-3.5141212940E+00
+132.0000E-06,-3.3467572778E+00
+132.5000E-06,-3.0538702496E+00
+133.0000E-06,-2.6773012131E+00
+133.5000E-06,-2.5099371970E+00
+134.0000E-06,-2.1752091645E+00
+134.5000E-06,-1.6312761120E+00
+135.0000E-06,-1.3383890837E+00
+135.5000E-06,-710.7740230E-03
+136.0000E-06,-334.2049867E-03
+136.5000E-06,+167.8870618E-03
+137.0000E-06,+586.2971022E-03
+137.5000E-06,+1.0047071427E+00
+138.0000E-06,+1.3394351751E+00
+138.5000E-06,+1.7996862195E+00
+139.0000E-06,+2.1762552558E+00
+139.5000E-06,+2.6783473045E+00
+140.0000E-06,+2.8457113206E+00
+140.5000E-06,+3.2222803571E+00
+141.0000E-06,+3.5988493933E+00
+141.5000E-06,+3.5570083893E+00
+142.0000E-06,+3.8498954177E+00
+142.5000E-06,+4.0172594339E+00
+143.0000E-06,+4.1009414420E+00
+143.5000E-06,+4.0591004378E+00
+144.0000E-06,+3.8498954178E+00
+144.5000E-06,+3.9335774256E+00
+145.0000E-06,+3.6825314015E+00
+145.5000E-06,+3.4733263814E+00
+146.0000E-06,+3.1804393532E+00
+146.5000E-06,+3.0130753368E+00
+147.0000E-06,+2.7620293125E+00
+147.5000E-06,+2.4691422843E+00
+148.0000E-06,+1.8415272236E+00
+148.5000E-06,+1.4649581871E+00
+149.0000E-06,+1.1720711589E+00
+149.5000E-06,+962.8661388E-03
+150.0000E-06,+335.2510780E-03
+150.5000E-06,+523.0457E-06
+151.0000E-06,-585.2510109E-03
+151.5000E-06,-961.8200474E-03
+152.0000E-06,-1.3383890838E+00
+152.5000E-06,-1.8404811323E+00
+153.0000E-06,-2.1752091644E+00
+153.5000E-06,-2.7191422171E+00
+154.0000E-06,-3.1793932617E+00
+154.5000E-06,-3.1375522575E+00
+155.0000E-06,-3.3467572778E+00
+155.5000E-06,-3.5559622980E+00
+156.0000E-06,-4.0162133424E+00
+156.5000E-06,-4.0162133425E+00
+157.0000E-06,-3.8488493264E+00
+157.5000E-06,-3.8906903303E+00
+158.0000E-06,-3.8488493263E+00
+158.5000E-06,-3.6396443061E+00
+159.0000E-06,-3.7651673182E+00
+159.5000E-06,-3.2212342656E+00
+160.0000E-06,-3.1793932616E+00
+160.5000E-06,-2.8446652293E+00
+161.0000E-06,-2.5936192050E+00
+161.5000E-06,-2.3007321768E+00
+162.0000E-06,-1.8404811321E+00
+162.5000E-06,-1.2128660717E+00
+163.0000E-06,-1.0036610512E+00
+163.5000E-06,-459.7279989E-03
+164.0000E-06,+523.0457E-06
+164.5000E-06,+669.9791104E-03
+165.0000E-06,+1.0047071427E+00
+165.5000E-06,+1.2139121628E+00
+166.0000E-06,+1.5067991914E+00
+166.5000E-06,+2.1762552559E+00
+167.0000E-06,+2.5946652963E+00
+167.5000E-06,+2.9293933289E+00
+168.0000E-06,+3.1804393531E+00
+168.5000E-06,+3.3478033692E+00
+169.0000E-06,+3.6825314013E+00
+169.5000E-06,+3.8080544137E+00
+170.0000E-06,+3.8498954178E+00
+170.5000E-06,+4.0172594339E+00
+171.0000E-06,+4.0172594339E+00
+171.5000E-06,+4.1846234500E+00
+172.0000E-06,+3.6825314016E+00
+172.5000E-06,+3.8080544136E+00
+173.0000E-06,+3.5988493933E+00
+173.5000E-06,+3.3478033692E+00
+174.0000E-06,+3.3478033691E+00
+174.5000E-06,+2.8038703165E+00
+175.0000E-06,+2.3436192721E+00
+175.5000E-06,+1.9670502358E+00
+176.0000E-06,+1.6741632074E+00
+176.5000E-06,+1.1720711589E+00
+177.0000E-06,+921.0251347E-03
+177.5000E-06,+377.0920820E-03
+178.0000E-06,+523.0457E-06
+178.5000E-06,-459.7279987E-03
+179.0000E-06,-752.6150270E-03
+179.5000E-06,-1.3383890837E+00
+180.0000E-06,-1.8404811323E+00
+180.5000E-06,-2.1752091646E+00
+181.0000E-06,-2.5099371970E+00
+181.5000E-06,-2.8446652293E+00
+182.0000E-06,-3.1793932618E+00
+182.5000E-06,-3.2630752699E+00
+183.0000E-06,-3.6814853102E+00
+183.5000E-06,-3.6814853102E+00
+184.0000E-06,-4.0162133425E+00
+184.5000E-06,-4.0162133425E+00
+185.0000E-06,-3.9325313344E+00
+185.5000E-06,-3.8906903303E+00
+186.0000E-06,-3.8488493264E+00
+186.5000E-06,-3.6396443061E+00
+187.0000E-06,-3.3467572778E+00
+187.5000E-06,-3.1793932617E+00
+188.0000E-06,-2.8446652294E+00
+188.5000E-06,-2.5099371970E+00
+189.0000E-06,-2.3425731808E+00
+189.5000E-06,-1.9660041445E+00
+190.0000E-06,-1.5057530998E+00
+190.5000E-06,-1.0036610514E+00
+191.0000E-06,-585.2510109E-03
+191.5000E-06,-124.9999666E-03
+192.0000E-06,+502.6150940E-03
+192.5000E-06,+711.8201141E-03
+193.0000E-06,+1.1720711589E+00
+193.5000E-06,+1.6741632074E+00
+194.0000E-06,+2.0088912399E+00
+194.5000E-06,+2.5109832883E+00
+195.0000E-06,+2.7620293126E+00
+195.5000E-06,+3.1385983490E+00
+196.0000E-06,+3.3478033692E+00
+196.5000E-06,+3.4733263816E+00
+197.0000E-06,+3.6825314015E+00
+197.5000E-06,+3.8498954177E+00
+198.0000E-06,+4.0172594339E+00
+198.5000E-06,+3.9754184297E+00
+199.0000E-06,+3.9335774257E+00
+199.5000E-06,+3.9754184299E+00
+200.0000E-06,+3.8498954178E+00
+200.5000E-06,+3.5151673853E+00
+201.0000E-06,+3.5988493933E+00
+201.5000E-06,+3.3059623652E+00
+202.0000E-06,+3.0130753368E+00
+202.5000E-06,+2.5109832883E+00
+203.0000E-06,+2.2599372639E+00
+203.5000E-06,+1.7996862196E+00
+204.0000E-06,+1.3394351751E+00
+204.5000E-06,+879.1841307E-03
+205.0000E-06,+753.6611185E-03
